time_s,time_from_fault_s,fault_label,target_depth_m,true_depth_m,measured_depth_m,depth_measurement_error_m,tracking_error_m,commanded_vertical_speed_mps,actual_vertical_speed_mps,expected_current_a,measured_current_a
2.400000000000001,-37.6,0,2.7600000000000016,2.2724709735904662,2.276358794422658,0.0038878208321917462,0.4875290264095353,1.2937681464415285,1.2062839893840656,21.406522196622927,21.373107026033093
2.500000000000001,-37.5,0,2.8800000000000017,2.393275134189971,2.4155828478090036,0.022307713619032388,0.4867248658100305,1.2954462342556485,1.20804160599505,21.431693513834727,21.627758168393168
2.600000000000001,-37.4,0,3.0000000000000018,2.514221449891977,2.5060621899114897,-0.008159259980487388,0.48577855010802473,1.296802346700072,1.2094631570200607,21.45203520050108,21.215633266430466
2.700000000000001,-37.3,0,3.120000000000002,2.6352825648058356,2.789348575957851,0.15406601115201557,0.4847174351941663,1.297896320538419,1.2106111491385847,21.468444808076285,21.443023344296062
2.800000000000001,-37.199999999999996,0,3.240000000000002,2.7564362104755307,2.8061595573670006,0.049723346891469955,0.4835637895244713,1.2987768750997684,1.2115364566969509,21.481653126496525,21.544088186415276
2.9000000000000012,-37.1,0,3.360000000000002,2.877664259525865,2.9009938941008726,0.023329634575007585,0.4823357404741371,1.2994836789742168,1.212280490503344,21.492255184613253,20.863921117180716
3.0000000000000013,-37.0,0,3.480000000000002,2.998951955614649,3.0139614428787267,0.015009487264077581,0.4810480443853531,1.3000490321302567,1.212876960887841,21.50073548195385,21.26413005764499
3.1000000000000014,-36.9,0,3.6000000000000023,3.1202872867541287,3.0109549841021077,-0.10933230265202099,0.4797127132458736,1.3004992351480302,1.213353311394794,21.507488527220453,21.714037240933465
3.2000000000000015,-36.8,0,3.7200000000000024,3.241660475248656,3.2718847017701136,0.03022422652145762,0.47833952475134645,1.300855703853212,1.2137318849452738,21.51283555779818,21.755948769104794
3.3000000000000016,-36.699999999999996,0,3.8400000000000025,3.363063562508084,3.324462615391647,-0.03860094711643702,0.4769364374919185,1.3011358767497618,1.2140308725942803,21.517038151246428,21.54905962467272
3.4000000000000017,-36.6,0,3.9600000000000026,3.484490071062846,3.400011212787935,-0.08447885827491097,0.4755099289371567,1.301353953806425,1.2142650855476185,21.520309307096372,21.394047210349033
3.5000000000000018,-36.5,0,4.080000000000003,3.6059347294080286,3.5444418476243627,-0.061492881783665965,0.4740652705919741,1.3015214979650163,1.214446583451829,21.522822469475244,21.038825182817543
3.600000000000002,-36.4,0,4.200000000000003,3.7273932479854204,3.8048481040518856,0.07745485606646518,0.47260675201458247,1.301647924895533,1.2145851857739183,21.524718873432995,21.42894847828483
3.700000000000002,-36.3,0,4.320000000000003,3.8488621367918463,3.770727924805279,-0.07813421198656734,0.47113786320815665,1.3017409017715436,1.2146888880642612,21.526113526573152,21.313800903954142
3.800000000000002,-36.199999999999996,0,4.440000000000003,3.97033855687388,3.9247494917616637,-0.045589065112216165,0.46966144312612323,1.3018066719740418,1.2147642008203339,21.527100079610626,21.333981827982043
3.900000000000002,-36.099999999999994,0,4.560000000000003,4.091820199409867,4.135139810251476,0.043319610841609624,0.46817980059013653,1.3018503194871445,1.2148164253598637,21.527754792307167,21.25827392596908
4.000000000000002,-36.0,0,4.680000000000003,4.21330518725226,4.230820522870808,0.017515335618547567,0.46669481274774327,1.301875984190039,1.2148498784239317,21.528139762850582,22.028773129038626
4.100000000000001,-35.9,0,4.800000000000003,4.334791994756848,4.23580407466792,-0.09898792008892787,0.46520800524315575,1.3018870371668179,1.2148680750458791,21.528305557502268,21.33369773628405
4.200000000000001,-35.8,0,4.9200000000000035,4.456279382501422,4.465741559594042,0.009462177092619761,0.4637206174985815,1.3018862234607116,1.2148738774457455,21.528293351910673,21.29443687562035
4.300000000000001,-35.7,0,5.040000000000004,4.577766344127973,4.5054127338603465,-0.07235361026762632,0.4622336558720308,1.3018757783193045,1.214869616265508,21.528136674789568,21.4290649211586
4.4,-35.6,0,5.160000000000004,4.69925206305651,4.721191250319523,0.021939187263012805,0.4607479369434939,1.3018575218539745,1.2148571892853717,21.527862827809617,21.469610884660714
4.5,-35.5,0,5.280000000000004,4.820735877237044,4.788479524689729,-0.03225635254731518,0.4592641227629599,1.3018329361222218,1.2148381418053371,21.52749404183333,21.695105802636466
4.6,-35.4,0,5.400000000000004,4.942217250446876,4.941662264885012,-0.0005549855618642852,0.4577827495531279,1.301803227896999,1.2148137320983237,21.527048418454985,22.13358247134102
4.699999999999999,-35.3,0,5.520000000000004,5.063695748917676,5.108634874355654,0.04493912543797762,0.45630425108232764,1.3017693797809502,1.2147849847080032,21.526540696714253,21.20717120667462
4.799999999999999,-35.2,0,5.640000000000004,5.185171022302582,5.25199546974879,0.06682444744620764,0.4548289776974217,1.3017321918297031,1.214752733849063,21.525982877445546,21.67266137094429
4.899999999999999,-35.1,0,5.760000000000004,5.306642788177406,5.309341491686578,0.00269870350917234,0.45335721182259814,1.3016923154467008,1.214717658748236,21.525384731700512,21.67358759353608
4.999999999999998,-35.0,0,5.880000000000004,5.428110819419684,5.477788062594441,0.04967724317475675,0.45188918058032,1.3016502809844699,1.2146803124227812,21.52475421476705,21.101918717766033
5.099999999999998,-34.900000000000006,0,6.000000000000004,5.549574933931203,5.643486707336013,0.09391177340480983,0.45042506606880117,1.3016065202210534,1.214641145115186,21.5240978033158,21.293580145627672
5.1999999999999975,-34.800000000000004,0,6.1200000000000045,5.671034986268843,5.713509825580599,0.04247483931175555,0.4489650137311614,1.3015613846630845,1.2146005233764021,21.523420769946267,21.635825243921243
5.299999999999997,-34.7,0,6.240000000000005,5.792490860829412,5.721520933658576,-0.07096992717083594,0.44750913917059254,1.3015151604504713,1.2145587456056892,21.52272740675707,20.91790098256243
5.399999999999997,-34.6,0,6.360000000000005,5.913942466299913,5.8735128033823605,-0.040429662917552456,0.4460575337000918,1.301468080493627,1.2145160547050085,21.522021207404403,21.409021008490743
5.4999999999999964,-34.5,0,6.480000000000005,6.0353897311382925,6.023264691236106,-0.012125039902186607,0.4446102688617124,1.3014203343571804,1.214472648383799,21.521305015357704,21.415050475702632
5.599999999999996,-34.400000000000006,0,6.600000000000005,6.15683259989333,6.128885418617507,-0.027947181275822963,0.44316740010667477,1.3013720763084893,1.2144286875503756,21.52058114462734,22.308549881330624
5.699999999999996,-34.300000000000004,0,6.720000000000005,6.278271030207855,6.374572653550822,0.09630162334296699,0.44172896979215004,1.301323431871774,1.2143843031452501,21.51985147807661,21.269347201301
5.799999999999995,-34.2,0,6.840000000000005,6.399704990378424,6.383664356493111,-0.016040633885313405,0.44029500962158075,1.301274503165338,1.2143396017056896,21.51911754748007,21.526810702028353
5.899999999999995,-34.10000000000001,0,6.960000000000005,6.521134457368129,6.5591784688270245,0.038044011458895355,0.43886554263187616,1.301225373247754,1.21429466989705,21.51838059871631,21.92194544637934
5.999999999999995,-34.00000000000001,0,7.080000000000005,6.642559415188408,6.677062543231493,0.03450312804308453,0.437440584811597,1.3011761096571415,1.2142495782027896,21.51764164485712,21.60299206414533
6.099999999999994,-33.900000000000006,0,7.2000000000000055,6.763979853581339,6.744691840221649,-0.01928801335968977,0.4360201464186666,1.3011267672932125,1.214204383929303,21.51690150939819,21.803015264074734
6.199999999999994,-33.800000000000004,0,7.320000000000006,6.885395766946627,6.823649397610339,-0.061746369336288076,0.4346042330533786,1.3010773907642823,1.21415913365288,21.516160861464236,21.624199498297884
6.299999999999994,-33.7,0,7.440000000000006,7.0068071534678555,6.967579782010592,-0.039227371457263516,0.4331928465321502,1.3010280162984165,1.2141138652122885,21.515420244476246,21.58219343587338
6.399999999999993,-33.60000000000001,0,7.560000000000006,7.128214014400997,7.1550215892276725,0.02680757482667584,0.43178598559900916,1.3009786732997815,1.2140686093314084,21.514680099496722,21.652807316468493
6.499999999999993,-33.50000000000001,0,7.680000000000006,7.249616353495054,7.223215409655019,-0.026400943840035218,0.43038364650495176,1.3009293856159831,1.214023390940572,21.513940784239747,21.413902929082887
6.5999999999999925,-33.400000000000006,0,7.800000000000006,7.371014176520312,7.3284452686742565,-0.04256890784605538,0.42898582347969416,1.30088017257013,1.2139782302525812,21.51320258855195,21.81212005414814
6.699999999999992,-33.30000000000001,0,7.920000000000006,7.4924074908842035,7.451978471590111,-0.04042901929409215,0.4275925091158026,1.300831049801223,1.213933143638917,21.512465747018346,21.005441845288054
6.799999999999992,-33.20000000000001,0,8.040000000000006,7.613796305318529,7.708040030018137,0.09424372469960751,0.4262036946814769,1.3007820299485187,1.2138881443432599,21.51173044922778,21.560256309835573
6.8999999999999915,-33.10000000000001,0,8.160000000000005,7.735180629624784,7.661259044982074,-0.0739215846427097,0.42481937037522144,1.3007331232088537,1.2138432430625472,21.510996848132805,21.968909161064428
6.999999999999991,-33.00000000000001,0,8.280000000000005,7.856560474466796,7.8337651256367735,-0.0227953488300221,0.42343952553320907,1.3006843377904276,1.213798448420113,21.510265066856412,22.261205284186875
7.099999999999991,-32.900000000000006,0,8.400000000000004,7.977935851201896,7.970921915556838,-0.007013935645058034,0.42206414879810783,1.3006356802823917,1.2137537673510062,21.509535204235878,21.25738077032723
7.19999999999999,-32.80000000000001,0,8.520000000000003,8.09930677174347,7.984635469613619,-0.11467130212985044,0.42069322825653366,1.300587155955757,1.2137092054157388,21.508807339336354,20.908122797042726
7.29999999999999,-32.70000000000001,0,8.640000000000002,8.220673248449048,8.250377342243976,0.029704093794928,0.41932675155095467,1.3005387690084549,1.2136647670557872,21.508081535126824,21.38816798782153
7.39999999999999,-32.60000000000001,0,8.760000000000002,8.342035294029213,8.223360873352382,-0.11867442067683065,0.41796470597078894,1.3004905227649006,1.213620455801656,21.50735784147351,21.70370481909812
7.499999999999989,-32.500000000000014,0,8.88,8.463392921473444,8.369206923624494,-0.09418599784894965,0.41660707852655676,1.3004424198384923,1.2135762744423058,21.506636297577383,21.00599574073349
7.599999999999989,-32.40000000000001,0,9.0,8.584746143989756,8.618285904321207,0.03353976033145045,0.4152538560102439,1.300394462263925,1.2135322251631155,21.505916933958876,21.498500028202063
7.699999999999989,-32.30000000000001,0,9.12,8.706094974955581,8.712422704262572,0.006327729306990548,0.41390502504441784,1.3003466516049826,1.213488309658249,21.50519977407474,21.327109300101075
7.799999999999988,-32.20000000000001,0,9.239999999999998,8.827439427877794,8.806760349530387,-0.020679078347406232,0.41256057212220476,1.3002989890422334,1.2134445292221199,21.5044848356335,21.113171787948875
7.899999999999988,-32.10000000000001,0,9.359999999999998,8.948779516360185,9.02185570988138,0.07307619352119588,0.4112204836398128,1.3002514754445174,1.2134008848239037,21.50377213166776,21.262938865146314
7.999999999999988,-32.000000000000014,0,9.479999999999997,9.070115254077004,9.008051481938319,-0.062063772138685636,0.4098847459229926,1.300204111427119,1.2133573771682014,21.503061671406783,21.30453768548602
8.099999999999987,-31.900000000000013,0,9.599999999999996,9.191446654751449,9.178059238012622,-0.013387416738826374,0.4085533452485475,1.3001568973991682,1.2133140067444503,21.50235346098752,21.561493885602328
8.199999999999987,-31.80000000000001,0,9.719999999999995,9.312773732138162,9.237878044441123,-0.07489568769703858,0.4072262678618337,1.3001098336021686,1.2132707738671251,21.50164750403253,21.999112783658095
8.299999999999986,-31.700000000000014,0,9.839999999999995,9.434096500009014,9.353657174172099,-0.08043932583691493,0.4059034999909805,1.3000629201414728,1.2132276787085188,21.500943802122094,21.57993997101226
8.399999999999986,-31.600000000000016,0,9.959999999999994,9.555414972141556,9.601118287826553,0.04570331568499775,0.4045850278584382,1.3000161570118498,1.2131847213254172,21.500242355177747,20.863227488503224
8.499999999999986,-31.500000000000014,0,10.079999999999993,9.676729162309636,9.635041033700997,-0.04168812860863902,0.4032708376903571,1.299969544118294,1.2131419016808065,21.499543161774408,21.58804239209516
8.599999999999985,-31.400000000000013,0,10.199999999999992,9.798039084275793,9.688919129776155,-0.10911995449963818,0.40196091572419945,1.2999230812929978,1.2130992196615598,21.498846219394967,20.78934421537421
8.699999999999985,-31.300000000000015,0,10.319999999999991,9.919344751785077,9.96902760940164,0.049682857616563325,0.40065524821491394,1.2998767683091677,1.2130566750928429,21.498151524637514,21.364908610967007
8.799999999999985,-31.200000000000017,0,10.43999999999999,10.040646178560063,9.985754558312793,-0.05489162024727001,0.39935382143992726,1.2998306048922896,1.2130142677498525,21.497459073384345,21.63351685082394
8.899999999999984,-31.100000000000016,0,10.55999999999999,10.161943378296797,10.214785104268756,0.05284172597195891,0.39805662170319245,1.2997845907292387,1.2129719973673416,21.49676886093858,21.865200063760742
8.999999999999984,-31.000000000000014,0,10.679999999999989,10.283236364661539,10.32103506932828,0.0377987046667414,0.39676363533845027,1.2997387254757828,1.2129298636474128,21.49608088213674,21.289083415121187
9.099999999999984,-30.900000000000016,0,10.799999999999988,10.404525151288123,10.43907065220797,0.03454550091984743,0.39547484871186533,1.2996930087626128,1.2128878662658331,21.495395131439192,21.137778340667722
9.199999999999983,-30.80000000000002,0,10.919999999999987,10.525809751775842,10.510184940170225,-0.01562481160561724,0.3941902482241453,1.2996474402003173,1.2128460048771998,21.49471160300476,21.603273702173016
9.299999999999983,-30.700000000000017,0,11.039999999999987,10.647090179687757,10.656713844981262,0.009623665293505113,0.3929098203122301,1.2996020193834048,1.212804279119141,21.494030290751073,21.196296714423877
9.399999999999983,-30.600000000000016,0,11.159999999999986,10.768366448549326,10.805680028257882,0.03731357970855598,0.3916335514506599,1.2995567458935293,1.2127626886157028,21.49335118840294,21.127248884435268
9.499999999999982,-30.500000000000018,0,11.279999999999985,10.889638571847343,10.869927080471957,-0.019711491375385748,0.39036142815264263,1.2995116193022442,1.2127212329801726,21.492674289533664,21.29363708943337
9.599999999999982,-30.40000000000002,0,11.399999999999984,11.010906563029073,10.947589326638376,-0.06331723639069686,0.3890934369709118,1.2994666391730807,1.2126799118173028,21.49199958759621,20.693023247140452
9.699999999999982,-30.30000000000002,0,11.519999999999984,11.13217043550159,11.161704808288922,0.02953437278733162,0.3878295644983929,1.2994218050633803,1.212638724725178,21.491327075950704,21.488362399305966
9.799999999999981,-30.200000000000017,0,11.639999999999983,11.253430202631261,11.264880705436486,0.011450502805224971,0.3865697973687219,1.299377116525706,1.2125976712967084,21.49065674788559,21.935572329004476
9.89999999999998,-30.10000000000002,0,11.759999999999982,11.374685877743346,11.378171469103483,0.0034855913601372635,0.3853141222566361,1.299332573109022,1.2125567511208533,21.489988596635328,21.460184824472233
9.99999999999998,-30.00000000000002,0,11.879999999999981,11.495937474121705,11.456625927522703,-0.039311546599002156,0.38406252587827616,1.2992881743596163,1.2125159637835978,21.489322615394244,21.809272637511373
10.09999999999998,-29.90000000000002,0,11.99999999999998,11.617185005008583,11.660658039405178,0.043473034396594556,0.3828149949913975,1.2992439198219201,1.2124753088687825,21.488658797328803,21.351051704483627
10.19999999999998,-29.80000000000002,0,12.11999999999998,11.738428483604457,11.725152028665102,-0.01327645493935492,0.3815715163955229,1.2991998090390984,1.212434785958744,21.487997135586475,21.436917742049875
10.29999999999998,-29.70000000000002,0,12.239999999999979,11.859667923067942,11.88286451396348,0.023196590895537383,0.38033207693203686,1.2991558415535884,1.21239439463486,21.487337623303826,21.387887709226035
10.399999999999979,-29.600000000000023,0,12.359999999999978,11.98090333651574,11.999525364251452,0.018622027735712976,0.37909666348423876,1.2991120169074952,1.2123541344779751,21.486680253612427,21.266330522066504
10.499999999999979,-29.50000000000002,0,12.479999999999977,12.102134737022615,12.066017120082993,-0.03611761693962201,0.37786526297736245,1.2990683346429377,1.212314005068755,21.486025019644064,21.360047293067346
10.599999999999978,-29.40000000000002,0,12.599999999999977,12.223362137621413,12.159919835101979,-0.06344230251943372,0.3766378623785638,1.2990247943023312,1.2122740059879797,21.48537191453497,21.61836019377113
10.699999999999978,-29.300000000000022,0,12.719999999999976,12.344585551303089,12.328723263305625,-0.015862287997464364,0.3754144486968869,1.298981395428596,1.2122341368167686,21.48472093142894,21.41473502398393
10.799999999999978,-29.200000000000024,0,12.839999999999975,12.465804991016766,12.49211183357567,0.026306842558904364,0.3741950089832091,1.2989381375653442,1.212194397136772,21.484072063480163,21.9543720789659
10.899999999999977,-29.100000000000023,0,12.959999999999974,12.587020469669797,12.542376469953174,-0.04464399971662303,0.37297953033017706,1.2988950202570129,1.2121547865303155,21.483425303855192,20.97960598298308
10.999999999999977,-29.00000000000002,0,13.079999999999973,12.70823200012785,12.656998784266118,-0.05123321586173191,0.37176799987212306,1.2988520430490111,1.21211530458054,21.48278064573517,21.679378971427482
11.099999999999977,-28.900000000000023,0,13.199999999999973,12.829439595215,12.816433590710806,-0.013006004504193314,0.3705604047849729,1.2988092054877873,1.2120759508714885,21.48213808231681,21.98972484602655
11.199999999999976,-28.800000000000026,0,13.319999999999972,12.950643267713819,12.873741336274144,-0.07690193143967505,0.3693567322861533,1.2987665071209031,1.2120367249881825,21.481497606813548,21.729725538298585
11.299999999999976,-28.700000000000024,0,13.439999999999971,13.07184303036549,13.136413798815006,0.06457076844951715,0.36815696963448197,1.2987239474971353,1.2119976265167078,21.48085921245703,20.960849841457776
11.399999999999975,-28.600000000000023,0,13.55999999999997,13.193038895869913,13.243889638987909,0.05085074311799609,0.36696110413005734,1.2986815261664775,1.211958655044247,21.480222892497164,21.25734855581404
11.499999999999975,-28.500000000000025,0,13.67999999999997,13.314230876885825,13.333326006813762,0.019095129927936938,0.3657691231141449,1.2986392426801965,1.2119198101591226,21.479588640202948,20.996163045325364
11.599999999999975,-28.400000000000027,0,13.799999999999969,13.435418986030909,13.3757748150375,-0.05964417099340835,0.36458101396905995,1.298597096590865,1.2118810914508331,21.478956448862977,21.217405823216108
11.699999999999974,-28.300000000000026,0,13.919999999999968,13.556603235881918,13.543096057579282,-0.01350717830263548,0.36339676411805044,1.2985550874523877,1.2118424985100802,21.478326311785814,21.201142013072396
11.799999999999974,-28.200000000000024,0,14.039999999999967,13.677783638974798,13.754785174273005,0.07700153529820675,0.36221636102516896,1.2985132148200345,1.2118040309287987,21.477698222300518,21.565375781415305
11.899999999999974,-28.100000000000026,0,14.159999999999966,13.798960207804813,13.890789215413937,0.0918290076091246,0.3610397921951538,1.2984714782504163,1.2117656883001524,21.477072173756245,21.039494973784063
11.999999999999973,-28.00000000000003,0,14.279999999999966,13.920132954826668,13.850308883532596,-0.06982407129407164,0.3598670451732975,1.2984298773015386,1.211727470218564,21.47644815952308,21.229368672816175
12.099999999999973,-27.900000000000027,0,14.399999999999965,14.041301892454639,14.040756941551027,-0.0005449509036115074,0.35869810754532594,1.2983884115327606,1.2116893762797023,21.47582617299141,21.413577855486263
12.199999999999973,-27.800000000000026,0,14.519999999999964,14.16246703306269,14.137339623140251,-0.02512740992243856,0.3575329669372742,1.2983470805048487,1.2116514060805081,21.475206207572732,21.30816342663912
12.299999999999972,-27.700000000000028,0,14.639999999999963,14.28362838898461,14.257671441616962,-0.025956947367648198,0.3563716110153532,1.298305883779977,1.2116135592192054,21.474588256699654,21.52937986101614
12.399999999999972,-27.60000000000003,0,14.759999999999962,14.404785972514139,14.407083594415857,0.0022976219017181165,0.35521402748582354,1.2982648209216894,1.2115758352952812,21.473972313825342,21.303379613103008
12.499999999999972,-27.50000000000003,0,14.879999999999962,14.525939795905089,14.520746063992354,-0.005193731912735089,0.35406020409487304,1.298223891494926,1.211538233909495,21.47335837242389,20.766060830407792
12.599999999999971,-27.400000000000027,0,14.999999999999961,14.647089871371477,14.574558289717888,-0.07253158165358897,0.3529101286284835,1.2981830950660462,1.2115007546638956,21.472746425990692,21.59503226969536
12.69999999999997,-27.30000000000003,0,15.11999999999996,14.768236211087657,14.772255766059466,0.004019554971808503,0.35176378891230264,1.298142431202783,1.2114633971617992,21.472136468041743,21.321867874125125
12.79999999999997,-27.20000000000003,0,15.23999999999996,14.889378827188436,14.830750755447808,-0.05862807174062823,0.3506211728115236,1.2981018994742555,1.211426161007791,21.471528492113833,21.289235610295197
12.89999999999997,-27.10000000000003,0,15.359999999999959,15.01051773176921,14.989250164047585,-0.02126756772162608,0.3494822682307479,1.2980614994510056,1.2113890458077452,21.470922491765084,21.74211232904636
12.99999999999997,-27.00000000000003,0,15.479999999999958,15.13165293688609,15.086662938130418,-0.04498999875567122,0.3483470631138683,1.2980212307049224,1.2113520511687892,21.470318460573836,21.87569441179974
13.09999999999997,-26.90000000000003,0,15.599999999999957,15.252784454556023,15.327842143698973,0.07505768914294997,0.34721554544393385,1.2979810928093227,1.2113151766993373,21.46971639213984,21.75052703159453
13.199999999999969,-26.800000000000033,0,15.719999999999956,15.373912296756929,15.446998544063412,0.07308624730648283,0.3460877032430272,1.2979410853388733,1.2112784220090573,21.4691162800831,21.36047015014839
13.299999999999969,-26.70000000000003,0,15.839999999999955,15.495036475427817,15.452261796148111,-0.04277467927970591,0.3449635245721385,1.2979012078696344,1.2112417867088843,21.468518118044514,21.66773726414383
13.399999999999968,-26.60000000000003,0,15.959999999999955,15.616157002468919,15.553592977808039,-0.06256402466087962,0.343842997531036,1.297861459979044,1.211205270411016,21.46792189968566,21.418306753313555
13.499999999999968,-26.500000000000032,0,16.079999999999956,15.73727388974181,15.794054489102942,0.056780599361133,0.3427261102581465,1.297821841245894,1.211168872728898,21.467327618688408,21.66605036530082
13.599999999999968,-26.400000000000034,0,16.199999999999957,15.858387149069534,15.824967681804361,-0.03341946726517264,0.3416128509304226,1.2977823512503746,1.2111325932772432,21.466735268755617,21.60706010273728
13.699999999999967,-26.300000000000033,0,16.319999999999958,15.979496792236734,16.000852605507234,0.021355813270499624,0.3405032077632235,1.2977429895740051,1.2110964316719985,21.466144843610078,21.077596816494168
13.799999999999967,-26.20000000000003,0,16.43999999999996,16.10060283098977,16.094371237432412,-0.006231593557359361,0.3393971690101871,1.2977037557996876,1.2110603875303656,21.465556336995313,21.75657404402692
13.899999999999967,-26.100000000000033,0,16.55999999999996,16.22170527703685,16.301586370134366,0.07988109309751579,0.33829472296310925,1.2976646495116662,1.211024460470783,21.46496974267499,20.664183437165363
13.999999999999966,-26.000000000000036,0,16.67999999999996,16.342804142048145,16.349771815133106,0.00696767308496149,0.3371958579518157,1.297625670295552,1.2109886501129354,21.46438505443328,21.63761911658434
14.099999999999966,-25.900000000000034,0,16.79999999999996,16.46389943765592,16.429458679593683,-0.03444075806223523,0.3361005623440434,1.2975868177382857,1.2109529560777341,21.463802266074286,21.82373107286132
14.199999999999966,-25.800000000000033,0,16.919999999999963,16.58499117545465,16.564607028690997,-0.020384146763653632,0.3350088245453122,1.2975480914281707,1.2109173779873301,21.463221371422563,21.50666649751762
14.299999999999965,-25.700000000000035,0,17.039999999999964,16.70607936700116,16.71691780885366,0.010838441852499159,0.3339206329988045,1.2975094909548288,1.2108819154650923,21.46264236432243,21.122214845793255
14.399999999999965,-25.600000000000037,0,17.159999999999965,16.82716402381472,16.749547273550526,-0.07761675026419468,0.33283597618524396,1.2974710159092202,1.2108465681356122,21.462065238638303,21.492178492706017
14.499999999999964,-25.500000000000036,0,17.279999999999966,16.94824515737719,16.930482761322793,-0.017762396054397556,0.3317548426227752,1.2974326658836426,1.210811335624704,21.461489988254637,21.73624275129835
14.599999999999964,-25.400000000000034,0,17.399999999999967,17.06932277913313,17.117647302627585,0.04832452349445404,0.3306772208668356,1.2973944404717281,1.2107762175594046,21.460916607075923,21.597813604062623
14.699999999999964,-25.300000000000036,0,17.519999999999968,17.190396900489926,17.207957874377268,0.017560973887341902,0.32960309951004163,1.297356339268401,1.2107412135679458,21.460345089026017,21.595542548985406
